id,DMS_score
5715,0.5345352598119162
5716,0.5343669355031639
5717,0.47890212666899734
5718,0.5955939777253085
5719,0.6446606952287065
5720,0.5839088990836898
5721,0.6143787508534008
5722,0.6173258276974931
5723,0.6043324700186434
5724,0.666897631995634
5725,0.6053426349540558
5726,0.49254823191439856
5727,0.6585566135451295
5728,0.6932365045147164
5729,0.5600413788508614
5730,0.5282566095112889
5731,0.5927115794988745
5732,0.5852769086654636
5733,0.5405838213209591
5734,0.5746422933706753
5735,0.5868319212153753
5736,0.6544044617917142
5737,0.4989998983469226
5738,0.5062194949009695
5739,0.6029597477344552
5740,0.490455800563235
5741,0.5521571414401261
5742,0.504807192892093
5743,0.483829403827965
5744,0.5701690526942378
5745,0.5561121773011998
5746,0.5303662949252366
5747,0.48525144315992635
5748,0.5115766072109764
5749,0.5806387789123406
5750,0.5023975677105437
5751,0.4494896125015393
5752,0.5870048832057962
5753,0.5507269921866002
5754,0.5240719093841802
5755,0.4741420347980604
5756,0.5182314417915516
5757,0.5121207820628314
5758,0.555215603433275
5759,0.5392128380250039
5760,0.6093041134355588
5761,0.5583867913177263
5762,0.567983147696816
5763,0.5264948399761356
5764,0.5405642101821787
5765,0.5358654271206968
5766,0.5521652387839419
5767,0.4947216840434412
5768,0.5327400394510089
5769,0.5815096806879438
5770,0.49670664169133216
5771,0.5344490815750753
5772,0.6336053605752207
5773,0.438562939548676
5774,0.5531738357931719
5775,0.5561118180236806
5776,0.7109843724311851
5777,0.7161584216566006
5778,0.4951240277795017
5779,0.4909555153045311
5780,0.6325247830038494
5781,0.6212377965305051
5782,0.6141066788220002
5783,0.6298110498375243
5784,0.5406567221213767
5785,0.5585991849036502
5786,0.5491637836148879
5787,0.6123856708271189
5788,0.6808894475153493
5789,0.5850353490349898
5790,0.6462284876679585
5791,0.6962975663178035
5792,0.6235441180749438
5793,0.62694391686581
5794,0.6418838300948002
5795,0.6054063614275571
5796,0.5847863176104153
5797,0.8179393187247014
5798,0.5310427393744052
5799,0.49350680471514674
5800,0.4829975109405839
5801,0.64918680545625
5802,0.6473990889719732
5803,0.6063382207358602
5804,0.6754305555942611
5805,0.589156274017607
5806,0.4872680359369771
5807,0.5905761526055768
5808,0.5870323977557691
5809,0.6378834910082152
5810,0.4910245487565843
5811,0.5997035861770307
5812,0.5435950745183302
5813,0.4758404976923822
5814,0.5083508079780634
5815,0.4114730524807354
5816,0.5363619940207927
5817,0.5024254022403004
5818,0.5872917671748642
5819,0.48178708053312896
5820,0.4759165316184313
5821,0.5231331242084046
5822,0.49854179407089877
5823,0.48886340181248544
5824,0.5190448331394653
5825,0.6441809837839267
5826,0.5008047692286011
5827,0.5181522763187305
5828,0.49744314312067783
5829,0.5414655582637435
5830,0.5175602438652694
5831,0.5233761373817696
5832,0.4963103983101256
5833,0.5808426907682999
5834,0.5866322694256508
5835,0.5631509558041667
5836,0.5567587292032461
5837,0.578645212169056
5838,0.5918418591010124
5839,0.6527176653486012
5840,0.6566155350688274
5841,0.5613427055008697
5842,0.6849025114185883
5843,0.678268859960589
5844,0.5390456171436261
5845,0.5874042895551566
5846,0.5734927384330221
5847,0.6746189147406476
5848,0.545173085289909
5849,0.6311933974479433
5850,0.6079845160938986
5851,0.6683490155046652
5852,0.5591905238269215
5853,0.5742541359574708
5854,0.5860924981075704
5855,0.5945368011213101
5856,0.5230606242766933
5857,0.5294010637364863
5858,0.5807064105628486
5859,0.5605481485054301
5860,0.4265895017949387
5861,0.5758446250170386
5862,0.5739265549225219
5863,0.5777593940814576
5864,0.6339714781800359
5865,0.6054411709518754
5866,0.5513497934950342
5867,0.5470848974501274
5868,0.6027178254397609
5869,0.5553018369326389
5870,0.6788648750411419
5871,0.566505624022517
5872,0.5177257038983303
5873,0.5335069060365729
5874,0.6205577353165435
5875,0.4939466461420957
5876,0.5539849386872909
5877,0.6226121169284758
5878,0.552695543471621
5879,0.5287271295575677
5880,0.5807132181627807
5881,0.6048703288507506
5882,0.5868791718871255
5883,0.5484574198953243
5884,0.5921596746789873
5885,0.6413374726394021
5886,0.5692051244169956
5887,0.5357857500107961
5888,0.6019845952000374
5889,0.5496956386694352
5890,0.6602140776770928
5891,0.5272893276568316
5892,0.5580911980857355
5893,0.5600498214898915
5894,0.5964011901837875
5895,0.5532105594666376
5896,0.5303194640961563
5897,0.5769508300855448
5898,0.5698711364201154
5899,0.5723436950099707
5900,0.5912440921941237
5901,0.5801773869776099
5902,0.6224450071292575
5903,0.5629423378682022
5904,0.5790925038664879
5905,0.5373216626298923
5906,0.572247236564624
5907,0.5527201285938227
5908,0.44555860342662207
5909,0.6216949064059073
5910,0.5710728629236836
5911,0.5136980552172263
5912,0.5233180067591291
5913,0.5866721565621482
5914,0.597217969692086
5915,0.5766463014112353
5916,0.5588066118384002
5917,0.6832032289919163
5918,0.5887902358470423
5919,0.610741610027774
5920,0.609029969267963
5921,0.5221815406915333
5922,0.568091604710656
5923,0.5619693984121078
5924,0.6528717205941962
5925,0.5903073913046829
5926,0.571695738934685
5927,0.593649378699099
5928,0.5521039584465195
5929,0.5373046694788722
5930,0.6823303711251338
5931,0.6460099421029647
5932,0.6153809694907457
5933,0.6173901787421098
5934,0.5344030741285921
5935,0.6030076311037645
5936,0.5658426214640742
5937,0.5808281286874493
5938,0.5575995841346655
5939,0.5837559870766706
5940,0.5890061624606968
5941,0.5680756209964234
5942,0.427079428530879
5943,0.5819278561631215
5944,0.5619226348238708
5945,0.583834216553925
5946,0.5910781250347764
5947,0.5473689976641463
5948,0.6191664171625295
5949,0.5225737202689107
5950,0.5246987656089583
5951,0.5398540028913295
5952,0.7433878809373595
5953,0.5157420043622813
5954,0.624702879883939
5955,0.5820785034312551
5956,0.5317672854609816
5957,0.45802517961876754
5958,0.5606873444629786
5959,0.5302798740834508
5960,0.5349304541699833
5961,0.5716142293217925
5962,0.571797537595606
5963,0.5038468100383611
5964,0.5674239957216722
5965,0.5203917173880259
5966,0.6852321771259807
5967,0.7471727057981821
5968,0.6777450277039461
5969,0.653044082943497
5970,0.6670987721212556
5971,0.5697439730107348
5972,0.6384454843667189
5973,0.5486726089006293
5974,0.6158291104491617
5975,0.6731852376679022
5976,0.5807406371244739
5977,0.6501718834486938
5978,0.6717917443279788
5979,0.515566868665061
5980,0.5091368683962683
5981,0.7095012226893249
5982,0.6445535555460609
5983,0.7294520258702565
5984,0.7238466254447065
5985,0.4576170851231687
5986,0.529727862147409
5987,0.5448228722713595
5988,0.7445425458981885
5989,0.5176458852156895
5990,0.6272793810388707
5991,0.58489482653781
5992,0.5705925923003835
5993,0.5252221663376415
5994,0.5638224957291047
5995,0.5381100701900607
5996,0.5743263819661941
5997,0.5773159300193402
5998,0.5080277764006456
5999,0.5522214854964939
6000,0.5352060164846759
6001,0.622066116553447
6002,0.5338604883105831
6003,0.5256098782821509
6004,0.6239489291575262
6005,0.6143390281203919
6006,0.5788140975321474
6007,0.5666517726723775
6008,0.6305280985020104
6009,0.5577557373841507
6010,0.5366628542418357
6011,0.5884043964865724
6012,0.6158001808981971
6013,0.5819975000626796
6014,0.5008485029443921
6015,0.5542231616068615
6016,0.5998173707801474
6017,0.5407695907679122
6018,0.6478584744786011
6019,0.5242618297789192
6020,0.5727871050007773
6021,0.5573198696827303
6022,0.5468392851296353
6023,0.6442714962276932
6024,0.5388952012907524
6025,0.5857874595464854
6026,0.5886772596400879
6027,0.563434287145991
6028,0.5986012310827454
6029,0.5826876326341
6030,0.5691158329933874
6031,0.5514726553673027
6032,0.43696474230952914
6033,0.5640690384635616
6034,0.5390395673306475
6035,0.6425062652744552
6036,0.5457612107142682
6037,0.5523509789648196
6038,0.5883792324844559
6039,0.565131776257519
6040,0.5278355678358
6041,0.6394043905369913
6042,0.6003579363614168
6043,0.6350801363746886
6044,0.5519858237285823
6045,0.563073756340476
6046,0.5081988549441664
6047,0.5515260308528829
6048,0.5452119057174268
6049,0.4626521633895922
6050,0.5196045933655856
6051,0.546074313978383
6052,0.5223174229395685
6053,0.594196853479885
6054,0.5753405891097003
6055,0.5204134080748477
6056,0.5815499694631121
6057,0.525444478581844
6058,0.5901248532467017
6059,0.5600577360681777
6060,0.6192506391481108
6061,0.5891087895180583
6062,0.5313271055045741
6063,0.5507731835491958
6064,0.542398200929331
6065,0.6125523831095863
6066,0.5706710941875863
6067,0.5844494122715171
6068,0.47859672796484015
6069,0.5445784131428083
6070,0.5208940672736704
6071,0.5420918879591253
6072,0.5590335125358755
6073,0.4928913878336332
6074,0.5607830854368255
6075,0.6159890354383644
6076,0.5882420415263916
6077,0.570819088846197
6078,0.5665474637330956
6079,0.5019623930729834
6080,0.5605519331229468
6081,0.646608665710935
6082,0.5171336983460124
6083,0.5059136741112501
6084,0.5599043955682266
6085,0.5161312355612999
6086,0.597480174365352
6087,0.5021041854222548
6088,0.5026893449059449
6089,0.5240711964949811
6090,0.41313187971582965
6091,0.5267149623194582
6092,0.513828413841939
6093,0.5434575631395137
6094,0.5511981389486065
6095,0.527238616173791
6096,0.5303946989623336
6097,0.5456288954931893
6098,0.549450068880061
6099,0.5941282154277205
6100,0.6639073470439842
6101,0.5202835592715882
6102,0.5506737705239716
6103,0.5415789758779317
6104,0.6430213087667598
6105,0.5740121682694401
6106,0.528553752641586
6107,0.5647551617992639
6108,0.5421065510355395
6109,0.49718698796878785
6110,0.5608687997498278
6111,0.5512792139015192
6112,0.5433388821536889
6113,0.6142685756963288
6114,0.6579774917062923
6115,0.5184248398934844
6116,0.5659735224425199
6117,0.5628189765228631
6118,0.5869306318049099
6119,0.5617931466978928
6120,0.5439667625249065
6121,0.47932644540023717
6122,0.5228726333556775
6123,0.5500373941303031
6124,0.5907232610597845
6125,0.566731848702001
6126,0.5733749882536907
6127,0.6142385797169202
6128,0.544903707175837
6129,0.5532544030825886
6130,0.5374950983221192
6131,0.591858448149492
6132,0.576972749982048
6133,0.6184702549717571
6134,0.507397293003963
6135,0.49874962571030573
6136,0.5665726517900598
6137,0.55960302982944
6138,0.501786587232458
6139,0.8450637007154378
6140,0.5258320381109396
6141,0.6153982655751566
6142,0.48596243133157263
6143,0.5313720770703149
6144,0.626419204738
6145,0.6904365035863088
6146,0.717619140261295
6147,0.6244947506595107
6148,0.6175243793058587
6149,0.5538514559165331
6150,0.6450645771449186
6151,0.6943020743459719
6152,0.6851836102382828
6153,0.5120570593818536
6154,0.5952729542113819
6155,0.6456909502014886
6156,0.5655664205827764
6157,0.5806451015326859
6158,0.621787543447882
6159,0.5828747337848534
6160,0.5847874677740821
6161,0.6801949855218017
6162,0.5734235228755031
6163,0.594187600207328
6164,0.5419838626011149
6165,0.5573996693009318
6166,0.438636318363335
6167,0.5806425825496416
6168,0.5449920535586792
6169,0.5519823830936177
6170,0.5967812192222186
6171,0.5613699685673632
6172,0.5595541058614599
6173,0.5420457799551429
6174,0.5687035961563662
6175,0.5744004611822686
6176,0.46451077517818656
6177,0.5821721743947862
6178,0.6797642987213222
6179,0.5495455089805212
6180,0.5250395215596833
6181,0.5770100857026719
6182,0.608893239920275
6183,0.5668516666071053
6184,0.6244675029813277
6185,0.5634726837135726
6186,0.5632812981914804
6187,0.597848296238866
6188,0.5209715106957773
6189,0.5772486180706321
6190,0.5446178614467692
6191,0.5571090777066603
6192,0.5827193881910074
6193,0.6391266820045434
6194,0.6456721504553712
6195,0.5778740901042996
6196,0.5392933446712007
6197,0.5935464737066729
6198,0.5488793222034511
6199,0.8200139852501418
6200,0.5665291302237053
6201,0.6290076548567355
6202,0.6563005867388185
6203,0.5876603970247649
6204,0.42411030380738135
6205,0.6014948866304198
6206,0.5843172643360962
6207,0.5683108886455338
6208,0.5610281743508152
6209,0.5864704700633259
6210,0.619481827161861
6211,0.629928220715835
6212,0.5484981978286637
6213,0.5310815671380164
6214,0.5789497843272023
6215,0.5649463023476766
6216,0.6222899556350541
6217,0.5082379284378393
6218,0.5803145519376558
6219,0.6364679788126786
6220,0.5626203184224753
6221,0.5957844904212674
6222,0.6271921295187912
6223,0.5698664723917706
6224,0.5606166870612033
6225,0.6056562336588198
6226,0.5472583872356518
6227,0.6521408506895502
6228,0.6289555161801331
6229,0.591427330382815
6230,0.5472163899880541
6231,0.5611069265276077
6232,0.546583433498938
6233,0.5412993977861327
6234,0.5620912761114542
6235,0.5404380268391543
6236,0.5780768598128941
6237,0.5682439746149867
6238,0.5261558015670459
6239,0.5431812279340101
6240,0.41649665289342575
6241,0.5654075631457927
6242,0.5603083750027311
6243,0.5160496848100742
6244,0.6067010898854728
6245,0.5287940072024002
6246,0.5759726837884319
6247,0.5182894204855675
6248,0.5264160308606228
6249,0.6550651396221802
6250,0.5206759309049003
6251,0.4238885444956862
6252,0.6394799808996913
6253,0.5693728559758632
6254,0.5900097544011405
6255,0.5550307720436247
6256,0.5762140997903688
6257,0.6113318183054371
6258,0.5934578389964973
6259,0.6648324960075006
6260,0.628721407436896
6261,0.5732402319125434
6262,0.6552000951535195
6263,0.6386398811463938
6264,0.5465735922513195
6265,0.6001052473120774
6266,0.5844066643192608
6267,0.5558909732484665
6268,0.8304505273105762
6269,0.5947139735706637
6270,0.5983486952962238
6271,0.5818665098080226
6272,0.6840094779686907
6273,0.5530679170472845
6274,0.5692878254693263
6275,0.5786834151313422
6276,0.6388474775575103
6277,0.5831665463092632
6278,0.5236024016696316
6279,0.527549234051448
6280,0.5661663744484369
6281,0.4585465095212759
6282,0.5770226293022251
6283,0.5577689315406553
6284,0.5463075818878909
6285,0.5779396008184359
6286,0.6089855063825284
6287,0.6249014542133592
6288,0.5663137170254824
6289,0.5855385014111036
6290,0.5782870801001858
6291,0.5453716407128328
6292,0.5848208816096794
6293,0.5498194936251133
6294,0.6365395220797253
6295,0.6274923726805914
6296,0.6048430251379666
6297,0.5918878016596028
6298,0.5706586913914489
6299,0.5824235382246008
6300,0.560644286505589
6301,0.5797448689868008
6302,0.658472559640458
6303,0.5569831758558452
6304,0.5506326197093333
6305,0.5406001095068558
6306,0.6728128189735152
6307,0.4053286606436327
6308,0.5586361603174197
6309,0.5791577240205878
6310,0.6567198921378192
6311,0.5810604849830092
6312,0.5487553288499651
6313,0.5393678915940653
6314,0.6728128189735152
6315,0.5549750496676761
6316,0.40393735557711535
6317,0.5691603201600293
6318,0.5905247484180112
6319,0.6348002208564046
6320,0.5484564403835217
6321,0.6036108072251761
6322,0.6252961225015576
6323,0.5762789539120168
6324,0.5836612105517356
6325,0.5827952921495573
6326,0.5427913489265224
6327,0.5897742842178121
6328,0.6248704101293066
6329,0.6342051621873984
6330,0.5475359636756884
6331,0.602190501114872
6332,0.5393771777472506
6333,0.574809160112733
6334,0.5822409044414315
6335,0.5682383148710508
6336,0.5819705712968511
6337,0.4041315794002716
6338,0.5801384796940308
6339,0.5571663665181359
6340,0.5778733096414972
6341,0.6557482860055112
6342,0.5535052558683923
6343,0.5472855350506814
6344,0.5379475854837612
6345,0.6718193223680877
6346,0.5583194945154492
6347,0.5602399480626528
6348,0.5943776045844938
6349,0.5504163709951985
6350,0.5455569694056198
6351,0.5796856535122585
6352,0.5800957834505536
6353,0.5868543681554959
6354,0.5605576547416704
6355,0.5929080762404633
6356,0.5649847333691186
6357,0.6117703195912509
6358,0.5436148167583654
6359,0.4269065917988808
6360,0.5670475145541909
6361,0.5420853735758534
6362,0.6822984246675386
6363,0.5706962887805208
6364,0.582037806030964
6365,0.5697437099566338
6366,0.6049784749897865
6367,0.6200376020990797
6368,0.5872800373091138
6369,0.5837038505023453
6370,0.6799988636659804
6371,0.6941178033186228
6372,0.5484039270207048
6373,0.5926377544405689
6374,0.711582045732781
6375,0.5299230977622357
6376,0.6223098903454907
6377,0.7187891815989395
6378,0.5675643136527837
6379,0.6626262353446675
6380,0.676982738576772
6381,0.6730355257529492
6382,0.6100677938037594
6383,0.6051221907241414
6384,0.6748350191820012
6385,0.5897835497241404
6386,0.5640685231748199
6387,0.8298995864661278
6388,0.5247948277009488
6389,0.511095446769709
6390,0.6896534686532519
6391,0.48539043424991757
6392,0.6394814427339357
6393,0.622000789634745
6394,0.6198179174719879
6395,0.6274882399238852
6396,0.7114876354747734
6397,0.536897454427002
6398,0.6202096972704472
6399,0.6868438401744359
6400,0.6385496149515919
6401,0.5419368370691802
6402,0.5025438720415585
6403,0.6331243306340664
6404,0.5762169103386187
6405,0.5515548513014866
6406,0.5871948270828689
6407,0.6243384458816861
6408,0.5653725273023558
6409,0.6363293115126729
6410,0.40745575971654746
6411,0.5839999165696552
6412,0.6105444555576469
6413,0.5809674441371461
6414,0.5733564911349649
6415,0.5861960668674716
6416,0.8074741910982846
6417,0.5553566362987925
6418,0.6006313208315299
6419,0.546999860359895
6420,0.6626483227260899
6421,0.6489173510946951
6422,0.5693194493296139
6423,0.5514065498378251
6424,0.521798379302242
6425,0.6330135259611469
6426,0.5777865822044617
6427,0.5076350166682128
6428,0.5777308418637429
6429,0.5585248450351767
6430,0.4717055961039002
6431,0.5383341480367672
6432,0.5670706077593921
6433,0.6041721185240024
6434,0.5995605685587756
6435,0.5856561872103092
6436,0.6274595308042792
6437,0.5589072763205
6438,0.56732697049893
6439,0.6067932196234677
6440,0.5871064888068943
6441,0.7255114911163749
6442,0.6096728565533721
6443,0.5355881720889859
6444,0.6541728957013544
6445,0.6629006634888727
6446,0.6221792505968137
6447,0.628825424352776
6448,0.6906954110205622
6449,0.5516761352009771
6450,0.6762664705384782
6451,0.6868925552809682
6452,0.693063098450347
6453,0.682526407957888
6454,0.6886097418804331
6455,0.6302380642638262
6456,0.7205773010651995
6457,0.538525709327025
6458,0.5768140159687589
6459,0.7530424489490799
6460,0.5902061195852698
6461,0.5841031672486515
6462,0.5874118159904692
6463,0.5440967740369035
6464,0.6108363458873938
6465,0.623982692502525
6466,0.5915001902610886
6467,0.6817239133983538
6468,0.6079272083067441
6469,0.5795843214493428
6470,0.5970071906284146
6471,0.6161981879283883
6472,0.6078109511545267
6473,0.5397879155919284
6474,0.608362831401196
6475,0.6412171542736795
6476,0.5345687374053544
6477,0.671579404616682
6478,0.6045205474970718
6479,0.5700784356759536
6480,0.609128013250266
6481,0.6825148751894441
6482,0.5406911400359514
6483,0.5700358476152099
6484,0.6588795520800819
6485,0.590287344097794
6486,0.6310087277869337
6487,0.5765491837163952
6488,0.5598563796938553
6489,0.5485233372958829
6490,0.5644498713536253
6491,0.6782371176961345
6492,0.5780697035256952
6493,0.55627305588695
6494,0.5369301318137428
6495,0.5804342351723777
6496,0.488779635153492
6497,0.5718773378881146
6498,0.44228080567930345
6499,0.5515113280648533
6500,0.553800863093488
6501,0.567580251526244
6502,0.7383284206667904
6503,0.5331593565606196
6504,0.628784974623379
6505,0.6042979811908367
6506,0.5262693408537646
6507,0.5909525073334108
6508,0.5539449805995926
6509,0.5590064572201009
6510,0.5861050355536644
6511,0.5965481393621269
6512,0.5314000705079589
6513,0.5764263349367125
6514,0.5562669845580566
6515,0.6241398533853275
6516,0.585811869982549
6517,0.5561703023515415
6518,0.5612317789720498
6519,0.587905830062997
6520,0.5587414819853359
6521,0.5336005688127138
6522,0.5786268332414672
6523,0.5877048318824665
6524,0.5989190056723755
6525,0.5930247807912035
6526,0.5346581069556635
6527,0.6064455451075808
6528,0.6306337485159752
6529,0.7388182172050217
6530,0.569780749830999
6531,0.556001361398243
6532,0.5539252556857832
6533,0.5273895663369244
6534,0.4423331502232302
6535,0.6256973604773051
6536,0.5572192910140895
6537,0.7000592042685416
6538,0.6624735829466956
6539,0.5474327663786405
6540,0.7341081004444843
6541,0.7601754817538935
6542,0.5844243798060905
6543,0.728751129359636
6544,0.6941416650982419
6545,0.6878476371963507
6546,0.6386288076791856
6547,0.6211850909909952
6548,0.5367650842858145
6549,0.6862471673724005
6550,0.6988662850430836
6551,0.6342410404978216
6552,0.6330574081942073
6553,0.6710638009171574
6554,0.6938886610991628
6555,0.6993019242228368
6556,0.6452442829562661
6557,0.5014441605246842
6558,0.7291556019793681
6559,0.6503416671712899
6560,0.5373739585606322
6561,0.6425973167406079
6562,0.6572582806468085
6563,0.8301527024854853
6564,0.699248156324289
6565,0.6919031458129479
6566,0.5305612009471334
6567,0.5443100756879955
6568,0.5870212186196516
6569,0.6098935950685695
6570,0.6381035229021303
6571,0.6562906332611049
6572,0.5559098286259374
6573,0.5107806735742786
6574,0.5597439935164792
6575,0.5764865403372468
6576,0.7411263249869309
6577,0.5368813140319744
6578,0.6354955143644605
6579,0.61452703191669
6580,0.4427802552918862
6581,0.6011564392830272
6582,0.5958592450977301
6583,0.5313812492825792
6584,0.5649447710525344
6585,0.569493818366959
6586,0.594898312023002
6587,0.6030266704166038
6588,0.5386252265106168
6589,0.5844661345105222
6590,0.5670288931771099
6591,0.6303131183652059
6592,0.5624396254237461
6593,0.7365816381774247
6594,0.561307926251435
6595,0.6744099924588599
6596,0.7615965349017797
6597,0.5888207065845039
6598,0.7320843428419759
6599,0.6423006776380895
6600,0.6933506968096915
6601,0.6892749883965225
6602,0.6659755271883481
6603,0.7022308531992839
6604,0.6266123191636479
6605,0.5356088945942066
6606,0.6916014691388988
6607,0.7024216981502089
6608,0.635575559828042
6609,0.6377077307527482
6610,0.696060310029905
6611,0.5529929925278032
6612,0.6816223939158995
6613,0.6651110431665507
6614,0.6222483851105006
6615,0.6841251420666299
6616,0.6969811515200914
6617,0.6703752018802422
6618,0.6868863881949524
6619,0.6603655221005669
6620,0.6760959611772959
6621,0.6946684113240801
6622,0.6880413219721766
6623,0.6010983892342359
6624,0.6864112201948648
6625,0.7209147171802454
6626,0.6691407258153428
6627,0.6125407424659517
6628,0.7355117928073335
6629,0.6654321275706903
6630,0.7531541928713688
6631,0.7185371306401368
6632,0.6412561701574178
6633,0.6396901309993678
6634,0.7082742218013304
6635,0.6760847233580223
6636,0.6698898880947713
6637,0.6897910726972658
6638,0.6759029608474326
6639,0.7013993219326853
6640,0.6778306768711282
6641,0.44161186215978054
6642,0.689569619267393
6643,0.6708800824674741
6644,0.6679582116261016
6645,0.7389240790857345
6646,0.6625774641481574
6647,0.6542128756283931
6648,0.7090650385495727
6649,0.742463628476793
6650,0.6910563387639208
6651,0.7414500267758637
6652,0.7310147131412401
6653,0.6956763682298146
6654,0.6068652334490607
6655,0.6981413179331714
6656,0.7037754363412437
6657,0.6856900195679202
6658,0.6792407217763373
6659,0.6969863841559472
6660,0.7050420311553791
6661,0.6919417912663035
6662,0.6313087864936162
6663,0.6758509696523956
6664,0.674705101557175
6665,0.7621429845284153
6666,0.6802191328142372
6667,0.6221279947085954
6668,0.669665407649602
6669,0.7486112968866293
6670,0.6641737209256053
6671,0.6732624582582105
6672,0.7437946116864934
6673,0.6748629412675509
6674,0.6827262193092379
6675,0.6997614129163876
6676,0.44572940009261114
6677,0.7145702480144165
6678,0.6885095038935836
6679,0.6857171316513719
6680,0.6992400448645584
6681,0.6784533259825375
6682,0.6923369829870577
6683,0.7171392977156895
6684,0.6471790731770704
6685,0.7238876527687798
6686,0.7124428508973656
6687,0.6497439934981154
6688,0.6545768844635991
6689,0.7706577150018908
6690,0.657789510623182
6691,0.6944319793139747
6692,0.6779835092086155
6693,0.7427146503734902
6694,0.6827140847075377
6695,0.7069652296262995
6696,0.6763046966114383
6697,0.6857340268810721
6698,0.6893657807043859
6699,0.46448127089888636
6700,0.6941865884342586
6701,0.6497971950995375
6702,0.6459876358547242
6703,0.7104910862089842
6704,0.678977677287328
6705,0.6738938400306874
6706,0.6419583877022724
6707,0.7657990236239703
6708,0.6283009552552346
6709,0.6854136823229766
6710,0.7371876736878793
6711,0.7018493287764538
6712,0.608600835626904
6713,0.7043142784798105
6714,0.7031593447025862
6715,0.6918629801145594
6716,0.6758383681962412
6717,0.6863920933608764
6718,0.7103885556260768
6719,0.6947444004334058
6720,0.6374817470402554
6721,0.6971091144197377
6722,0.7099483968878829
6723,0.7443992107861579
6724,0.6806104818415539
6725,0.6826802617073656
6726,0.6143607367930886
6727,0.6451589908550228
6728,0.6747118445631909
6729,0.66267763512566
6730,0.7459022598094859
6731,0.6812431481417133
6732,0.7089045811644521
6733,0.7108711095917865
6734,0.6616048988246204
6735,0.5069171661149849
6736,0.6671817037082387
6737,0.6859669057237481
6738,0.5851111099876982
6739,0.6686522536935531
6740,0.7373658025046205
6741,0.6573287035684922
6742,0.6474704221746913
6743,0.6793075506788567
6744,0.7202169344005214
6745,0.6578323777642249
6746,0.6810941387017793
6747,0.7217548320552871
6748,0.6472079003879201
6749,0.6762595121037208
6750,0.66422530266619
6751,0.747206668570231
6752,0.6826554376267475
6753,0.710452248704982
6754,0.7123420513517126
6755,0.6490180897152211
6756,0.5069154203363266
6757,0.6682007929393282
6758,0.687437847483674
6759,0.5871600195205956
6760,0.67023954081185
6761,0.7388367442645465
6762,0.6158810680165456
6763,0.6637862160126649
6764,0.7181030142122041
6765,0.6371341544322573
6766,0.7403208105433597
6767,0.8064224162595134
6768,0.6767779403346792
6769,0.7837720727049048
6770,0.6952715220298249
6771,0.7902170626311869
6772,0.7285663599132102
6773,0.7458560405650214
6774,0.7396437624994927
6775,0.7213057867436806
6776,0.5491248662962686
6777,0.7826650636032652
6778,0.7544915792563088
6779,0.6795207770392533
6780,0.7299410388048555
6781,0.7264798735649595
6782,0.6447001805695391
6783,0.728776074001501
6784,0.7468856665969141
6785,0.7401661134880562
6786,0.7405874081511499
6787,0.7852154808048661
6788,0.6781357231642995
6789,0.6967149301297864
6790,0.7228816024987891
6791,0.6371341544322573
6792,0.7841084717032265
6793,0.7554929402312888
6794,0.6805535213379627
6795,0.7313844469048167
6796,0.7274812345399396
6797,0.7195464223121656
6798,0.6461435886695005
6799,0.806861981063624
6800,0.5490683594613184
6801,0.7909387801718712
6802,0.7762727816286744
6803,0.7085062515546472
6804,0.6941205808107356
6805,0.6969042981026345
6806,0.6509419525223451
6807,0.7035335266259192
6808,0.7212610555521995
6809,0.6999597982478145
6810,0.7166503238089206
6811,0.7053730790837411
6812,0.722565682795119
6813,0.7177476516683885
6814,0.6147421949564674
6815,0.7145652583208664
6816,0.7506210468764571
6817,0.6991669094706927
6818,0.6421309081835544
6819,0.7471603044097133
6820,0.6896132824757171
6821,0.6831111681543471
6822,0.6239046617915128
6823,0.6899045354339852
6824,0.7179527046818932
6825,0.6875494421412278
6826,0.6998481727097305
6827,0.6144166906090829
6828,0.7742683264564452
6829,0.6834982345548092
6830,0.765766748040011
6831,0.7648238169178285
6832,0.5721644118517462
6833,0.7416086189543651
6834,0.7866940589843328
6835,0.5842622138125255
6836,0.7387029968316121
6837,0.7519127812164077
6838,0.7552183530489791
6839,0.7266668254752393
6840,0.665835138964709
6841,0.7305439114623011
6842,0.6500934061408812
6843,0.6585818371403493
6844,0.6391577094673951
6845,0.680279174972552
6846,0.6452884134575854
6847,0.6577532120407523
6848,0.6533010061922923
6849,0.6345656373597461
6850,0.4307783449203776
6851,0.6675998614481075
6852,0.6220491780943047
6853,0.5933957689199247
6854,0.7055048369045824
6855,0.6491825955096292
6856,0.672124644719319
6857,0.5990374146276475
6858,0.645010878123918
6859,0.689291255706779
6860,0.8415780168314969
6861,0.7353224803735781
6862,0.7316469116869242
6863,0.6856611031792067
6864,0.7061315624394362
6865,0.6855038847687923
6866,0.7149227822718752
6867,0.7028761223757576
6868,0.4255900380106138
6869,0.7336357193131074
6870,0.7024104950883654
6871,0.7303799195429821
6872,0.6854603154397813
6873,0.6860675786781361
6874,0.6794116725618439
6875,0.7293483931553185
6876,0.7239713311850926
6877,0.766404203807567
6878,0.6275023977754604
6879,0.6807957615546026
6880,0.5941224091083764
6881,0.702659919711946
6882,0.6892685894575923
6883,0.5092915497875758
6884,0.6704065485388577
6885,0.6729252671666328
6886,0.754385140795118
6887,0.7278035825894061
6888,0.6959861213232361
6889,0.763588787012548
6890,0.6792048438804831
6891,0.6917107701466971
